,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Pos,Year
73,11.4,41.1,24.1,45.1,45.1,72.7,0.3,1.1,1.4,0.6,0.3,0.2,0.3,1.3,4.3,0,0,0,0,1,0,Rodney Buford,SG,2000
75,18.3,40.9,44.6,36.8,36.8,83.3,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,0,1,0,0,0,6,Matt Bullard,PF,2000
76,18.1,39.4,35.3,44.4,44.4,78.0,0.9,2.6,3.5,1.0,0.9,0.6,0.5,2.3,6.1,0,0,0,1,0,6,Scott Burrell,SF,2000
77,30.4,47.9,0.0,48.0,48.0,59.7,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12.0,0,1,0,0,0,3,Jason Caffey,PF,2000
78,12.1,50.0,0.0,50.0,50.0,100.0,1.7,2.4,4.1,0.5,0.4,0.4,0.2,1.5,1.4,1,0,0,0,0,5,Michael Cage,C,2000
79,26.2,48.0,50.0,48.0,48.0,67.0,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,1,0,0,0,0,4,Marcus Camby,C,2000
80,32.5,44.6,0.0,45.0,45.0,69.0,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,1,0,0,0,0,3,Elden Campbell,C,2000
81,10.5,43.8,0.0,43.8,43.8,78.60000000000001,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,0,0,0,1,0,1,Antoine Carr,SF,2000
82,20.5,39.5,31.7,41.5,41.5,85.6,0.7,2.3,3.0,1.5,0.5,0.3,2.1,2.0,9.3,0,0,0,1,0,6,Chris Carr,SF,2000
85,23.5,39.5,13.0,40.7,40.7,75.0,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,0,0,1,0,0,0,Anthony Carter,PG,2000
86,38.1,46.5,40.3,47.5,47.5,79.10000000000001,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,0,0,0,1,0,7,Vince Carter,SF,2000
87,35.8,46.6,28.9,48.1,48.1,87.6,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,0,0,1,0,0,2,Sam Cassell,PG,2000
88,24.3,53.7,0.0,54.3,54.3,64.9,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7,1,0,0,0,0,8,Kelvin Cato,C,2000
89,7.4,54.1,0.0,54.1,54.1,68.4,0.4,1.4,1.9,0.1,0.1,0.6,0.4,1.7,2.6,1,0,0,0,0,6,Duane Causwell,C,2000
90,29.9,44.6,32.800000000000004,46.400000000000006,46.400000000000006,84.3,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,0,0,0,1,0,4,Cedric Ceballos,SF,2000
91,11.6,33.300000000000004,22.2,36.1,36.1,83.3,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,0,0,1,0,0,8,John Celestand,PG,2000
92,18.1,38.8,33.300000000000004,42.1,42.1,75.6,0.2,1.3,1.5,1.2,0.4,0.0,0.7,1.3,6.6,0,0,0,0,1,6,Rex Chapman,SG,2000
93,19.5,44.0,33.300000000000004,46.6,46.6,42.9,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,0,0,0,0,1,0,Calbert Cheaney,SG,2000
94,10.7,41.7,23.1,46.5,46.5,100.0,0.8,1.5,2.3,0.5,0.3,0.2,0.4,1.3,2.1,0,1,0,0,0,4,Pete Chilcutt,PF,2000
98,23.6,40.9,35.6,43.1,43.1,79.7,0.2,1.8,2.1,4.0,0.5,0.1,1.5,3.4,5.3,0,0,1,0,0,6,Chris Childs,PG,2000
99,31.0,40.7,36.0,43.4,43.4,84.3,0.9,3.0,3.9,4.4,1.4,0.6,2.0,2.3,12.4,0,0,0,0,1,4,Doug Christie,SG,2000
101,22.8,54.2,12.5,54.8,54.8,68.8,2.0,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,1,0,0,0,0,1,Keon Clark,C,2000
102,14.4,48.7,0.0,49.5,49.5,59.0,1.1,2.0,3.1,0.4,0.2,1.3,0.6,1.4,4.2,1,0,0,0,0,3,Keith Closs,C,2000
103,31.7,45.6,36.2,47.1,47.1,78.5,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,0,1,0,0,0,2,Derrick Coleman,PF,2000
104,24.1,45.5,20.5,47.2,47.2,81.69999999999999,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,0,0,1,0,0,0,Bimbo Coles,PG,2000
105,3.0,50.0,0.0,50.0,50.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.7,1,0,0,0,0,1,Marty Conlon,C,2000
106,17.4,35.6,22.7,38.4,38.4,84.6,0.7,2.3,3.1,1.1,0.7,0.1,0.5,1.8,4.1,0,0,0,1,0,5,Tyrone Corbin,SF,2000
107,12.1,39.7,25.9,41.6,41.6,77.8,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,0,1,0,0,0,5,Chris Crawford,PF,2000
108,23.3,44.1,36.2,47.0,47.0,84.8,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,0,1,0,0,0,4,Austin Croshere,PF,2000
109,13.6,42.2,41.3,42.7,42.7,86.0,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,0,0,1,0,0,6,John Crotty,PG,2000
110,18.1,42.9,0.0,42.9,42.9,82.1,2.0,2.8,4.9,1.0,0.6,0.4,1.2,3.4,8.4,0,1,0,0,0,1,Terry Cummings,PF,2000
111,23.9,40.5,32.5,42.9,42.9,75.1,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4,0,0,1,0,0,0,Vonteego Cummings,PG,2000
112,11.0,42.6,0.0,43.3,43.3,72.0,0.6,1.1,1.8,0.5,0.5,0.1,0.8,2.2,2.7,0,0,0,1,0,1,Bill Curley,SF,2000
115,16.3,42.7,39.3,46.7,46.7,75.0,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1.0,7.6,0,0,0,0,1,6,Dell Curry,SG,2000
116,19.6,48.0,20.0,48.4,48.4,83.89999999999999,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,0,0,0,0,1,0,Michael Curry,SG,2000
117,23.6,40.5,0.0,40.5,40.5,52.900000000000006,2.3,4.1,6.4,0.9,0.4,0.7,1.4,3.6,8.0,1,0,0,0,0,8,Erick Dampier,C,2000
118,17.6,47.4,33.300000000000004,50.7,50.7,71.3,0.2,1.0,1.3,2.6,0.8,0.1,0.9,1.1,6.2,0,0,0,0,1,0,Antonio Daniels,SG,2000
119,14.8,42.7,0.0,43.5,43.5,80.4,0.8,1.7,2.5,0.5,0.5,0.1,1.0,1.8,5.6,0,0,0,1,0,1,Kornél Dávid,SF,2000
122,31.4,44.0,0.0,44.0,44.0,76.5,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,1,0,0,0,0,3,Antonio Davis,C,2000
123,18.6,42.0,22.5,48.8,48.8,63.4,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,0,0,1,0,0,0,Baron Davis,PG,2000
124,4.4,33.300000000000004,0.0,33.300000000000004,33.300000000000004,0.0,0.6,1.2,1.8,0.4,0.2,0.2,0.6,0.4,0.8,0,1,0,0,0,1,Ben Davis,PF,2000
126,28.7,50.2,0.0,50.2,50.2,68.5,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10.0,1,0,0,0,0,3,Dale Davis,C,2000
127,13.0,36.4,30.1,41.9,41.9,68.4,0.3,1.6,1.9,1.3,0.7,0.1,0.8,1.3,4.0,0,0,1,0,0,5,Emanual Davis,PG,2000
128,23.0,46.8,49.1,45.5,45.5,87.0,0.2,1.5,1.7,1.8,0.3,0.0,0.9,1.4,7.4,0,0,1,0,0,4,Hubert Davis,PG,2000
129,20.2,40.9,0.0,41.5,41.5,66.0,1.3,2.3,3.7,1.7,1.1,0.2,1.7,2.3,6.2,0,0,0,1,0,1,Mark Davis,SF,2000
130,11.9,50.3,0.0,51.4,51.4,76.5,0.6,1.1,1.7,1.3,0.6,0.2,1.0,0.8,4.7,0,0,0,0,1,1,Ricky Davis,SG,2000
131,16.2,39.4,38.8,40.0,40.0,66.7,0.5,1.7,2.2,1.1,0.8,0.4,0.9,2.2,6.8,0,0,0,0,1,5,Todd Day,SG,2000
132,22.3,50.8,0.0,50.8,50.8,58.8,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,1,0,0,0,0,8,Andrew DeClercq,C,2000
133,18.1,47.1,33.300000000000004,48.2,48.2,89.7,0.1,1.5,1.6,2.4,0.5,0.0,0.7,1.2,5.2,0,0,1,0,0,6,Vinny Del Negro,PG,2000
134,14.8,43.0,22.5,46.400000000000006,46.400000000000006,79.7,0.8,1.1,1.9,1.2,0.8,0.1,0.7,1.3,6.4,0,0,1,0,0,0,Tony Delk,PG,2000
135,11.9,37.0,25.0,41.2,41.2,60.0,1.8,1.5,3.3,0.6,0.1,0.1,0.8,1.3,5.0,0,0,0,0,1,5,Derrick Dial,SG,2000
136,37.8,43.6,40.9,44.4,44.4,83.0,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2,0,0,0,0,1,2,Michael Dickerson,SG,2000
137,29.0,50.3,26.9,51.1,51.1,69.1,2.1,5.9,8.0,3.0,1.3,1.3,2.3,3.1,12.3,1,0,0,0,0,0,Vlade Divac,C,2000
138,16.5,45.2,50.0,45.2,45.2,84.2,1.1,3.0,4.1,0.8,0.4,0.4,0.8,2.8,7.0,1,0,0,0,0,4,Michael Doleac,C,2000
139,15.5,50.0,31.3,54.1,54.1,89.3,0.7,0.8,1.5,1.7,0.9,0.0,1.2,1.3,6.0,0,0,1,0,0,4,Sherman Douglas,PG,2000
140,18.0,38.3,36.2,39.6,39.6,84.89999999999999,0.3,1.1,1.4,2.3,0.6,0.0,0.9,1.1,5.8,0,0,1,0,0,6,Bryce Drew,PG,2000
141,9.8,34.300000000000004,0.0,34.300000000000004,34.300000000000004,33.300000000000004,1.3,1.6,2.9,0.1,0.1,0.4,0.4,2.0,1.2,1,0,0,0,0,8,Chris Dudley,C,2000
142,38.9,49.0,9.1,49.4,49.4,76.1,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,0,1,0,0,0,7,Tim Duncan,PF,2000
143,25.6,41.8,36.8,43.4,43.4,82.39999999999999,0.3,1.8,2.1,4.2,0.7,0.1,1.6,2.7,8.6,0,0,1,0,0,6,Howard Eisley,PG,2000
144,9.0,46.6,0.0,46.6,46.6,67.2,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,0,1,0,0,0,1,Obinna Ekezie,PF,2000
145,28.1,42.7,39.8,44.6,44.6,84.6,0.6,2.5,3.2,2.4,0.9,0.1,1.6,2.0,7.5,0,0,0,1,0,4,Mario Elie,SF,2000
147,20.6,35.8,35.099999999999994,36.2,36.2,78.10000000000001,0.3,2.2,2.5,1.5,0.6,0.1,1.0,1.8,6.0,0,0,0,1,0,6,Sean Elliott,SF,2000
148,13.4,41.5,37.0,49.2,49.2,69.19999999999999,0.3,1.0,1.3,0.3,0.3,0.0,0.5,1.1,4.2,0,0,0,0,1,6,Dale Ellis,SG,2000
151,22.6,45.0,14.3,46.5,46.5,69.5,1.7,3.3,5.0,1.0,0.6,0.4,0.9,2.3,8.4,0,1,0,0,0,3,LaPhonso Ellis,PF,2000
152,9.0,44.2,0.0,44.2,44.2,71.39999999999999,1.0,1.3,2.2,0.4,0.3,0.3,0.4,2.2,1.8,1,0,0,0,0,1,Pervis Ellison,C,2000
153,12.0,52.8,0.0,52.8,52.8,50.0,1.3,2.2,3.5,0.7,0.3,0.7,0.7,2.7,2.9,1,0,0,0,0,5,Evan Eschmeyer,C,2000
154,32.8,46.6,0.0,46.7,46.7,73.1,2.3,7.5,9.7,0.9,0.6,1.4,2.3,3.2,15.0,1,0,0,0,0,3,Patrick Ewing,C,2000
155,16.2,40.7,18.2,44.4,44.4,76.6,1.6,2.4,4.0,1.0,0.9,0.2,1.1,2.3,6.3,0,1,0,0,0,0,Tony Farmer,PF,2000
156,27.7,42.8,100.0,42.4,42.4,70.7,3.3,6.1,9.3,0.8,0.5,0.5,0.7,2.5,5.7,1,0,0,0,0,1,Jamie Feick,C,2000
157,21.0,49.7,44.0,51.1,51.1,91.2,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,0,1,0,0,0,4,Danny Ferry,PF,2000
158,42.2,45.7,40.1,46.7,46.7,82.0,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,0,0,0,1,0,2,Michael Finley,SF,2000
159,23.1,34.599999999999994,31.3,36.3,36.3,72.39999999999999,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,0,0,1,0,0,6,Derek Fisher,PG,2000
160,15.6,52.8,0.0,52.8,52.8,73.5,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6,0,1,0,0,0,3,Danny Fortson,PF,2000
161,12.0,40.6,20.0,42.1,42.1,64.3,0.3,1.5,1.8,0.7,0.2,0.3,0.5,1.8,3.4,0,1,0,0,0,0,Greg Foster,PF,2000
162,4.5,56.49999999999999,0.0,59.1,59.1,68.0,0.6,1.1,1.7,0.3,0.3,0.1,0.1,0.9,2.3,1,0,0,0,0,5,Jeff Foster,C,2000
163,18.0,41.4,32.6,46.400000000000006,46.400000000000006,80.80000000000001,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,0,0,0,1,0,6,Rick Fox,SF,2000
164,21.8,50.8,0.0,50.8,50.8,37.8,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,1,0,0,0,0,5,Adonal Foyle,C,2000
165,36.1,44.5,34.5,48.3,48.3,78.60000000000001,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,0,0,1,0,0,7,Steve Francis,PG,2000
166,9.7,41.8,0.0,41.8,41.8,60.4,0.9,1.8,2.7,0.1,0.2,0.2,0.7,1.1,3.3,1,0,0,0,0,1,Todd Fuller,C,2000
167,13.7,52.3,0.0,52.6,52.6,70.6,1.3,1.8,3.1,0.4,0.4,0.3,0.5,1.2,6.4,0,1,0,0,0,3,Lawrence Funderburke,PF,2000
168,40.0,49.7,37.0,50.4,50.4,76.5,2.8,9.0,11.8,5.0,1.5,1.6,3.3,2.5,22.9,0,1,0,0,0,7,Kevin Garnett,PF,2000
170,10.8,44.4,0.0,44.4,44.4,69.19999999999999,0.7,1.8,2.5,0.3,0.1,0.7,0.4,1.7,2.0,1,0,0,0,0,1,Dean Garrett,C,2000
171,7.7,20.0,0.0,22.2,22.2,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,1.3,0,0,0,0,1,7,Kiwane Lemorris Garris,SG,2000
172,18.0,44.1,40.1,46.1,46.1,72.1,0.5,2.0,2.6,0.7,0.4,0.2,1.0,2.4,8.2,0,0,0,1,0,6,Pat Garrity,SF,2000
173,21.3,45.5,25.7,47.4,47.4,71.3,1.8,4.1,5.9,0.8,1.0,0.3,2.0,2.9,11.9,0,1,0,0,0,0,Chris Gatling,PF,2000
176,21.6,44.1,0.0,44.4,44.4,77.9,2.4,3.6,6.0,0.6,0.4,0.3,1.4,3.0,9.7,1,0,0,0,0,3,Matt Geiger,C,2000
177,7.0,38.9,34.0,41.2,41.2,65.9,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,0,0,0,1,0,5,Devean George,SF,2000
178,31.0,41.4,25.6,42.8,42.8,71.0,1.1,2.6,3.7,2.8,1.8,0.5,1.2,2.8,13.1,0,0,0,1,0,0,Kendall Gill,SF,2000
179,15.6,43.6,0.0,43.8,43.8,77.9,1.4,2.7,4.2,0.8,0.2,0.3,1.1,1.7,6.7,0,1,0,0,0,1,Armen Gilliam,PF,2000
180,14.9,38.6,26.700000000000003,42.9,42.9,72.89999999999999,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,0,0,0,0,1,5,Dion Glover,SG,2000
181,21.0,49.1,50.0,49.1,49.1,67.5,1.9,3.5,5.5,1.0,0.5,0.4,1.3,2.6,7.3,0,1,0,0,0,4,Brian Grant,PF,2000
182,8.0,42.9,0.0,42.9,42.9,0.0,0.0,1.0,1.0,0.3,0.3,0.0,0.7,1.0,4.0,0,0,1,0,0,1,Gary Grant,PG,2000
183,35.4,44.4,0.0,44.7,44.7,72.1,2.2,5.6,7.8,2.5,0.7,0.8,0.8,2.5,8.1,0,1,0,0,0,3,Horace Grant,PF,2000
184,5.9,40.5,0.0,40.5,40.5,65.5,0.5,0.7,1.2,0.2,0.2,0.1,0.2,1.0,2.3,0,0,0,1,0,1,Devin Gray,SF,2000
185,23.5,44.7,25.0,44.9,44.9,69.5,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,0,1,0,0,0,0,A.C. Green,PF,2000
186,26.8,42.4,28.1,44.7,44.7,75.3,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,0,0,0,0,1,0,Adrian Griffin,SG,2000
187,32.7,48.1,12.5,48.5,48.5,77.5,2.6,5.3,7.9,2.3,1.5,0.6,2.0,2.8,13.7,0,1,0,0,0,7,Tom Gugliotta,PF,2000
188,22.6,55.50000000000001,0.0,55.900000000000006,55.900000000000006,44.9,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1,0,0,0,1,0,8,Darvin Ham,SF,2000
189,19.3,42.0,36.4,42.8,42.8,77.4,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0,0,0,0,0,1,6,Richard Hamilton,SG,2000
190,12.4,44.3,0.0,44.3,44.3,52.2,1.4,2.7,4.1,0.7,0.2,0.6,1.3,1.1,3.7,1,0,0,0,0,8,Thomas Hamilton,C,2000
191,6.6,43.3,0.0,43.3,43.3,58.9,0.6,1.2,1.8,0.2,0.1,0.1,0.4,1.0,2.1,0,1,0,0,0,8,Tom Hammonds,PF,2000
193,37.6,47.4,32.4,49.6,49.6,79.0,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,0,0,0,0,1,7,Anfernee Hardaway,SG,2000
194,32.2,38.6,36.7,39.8,39.8,82.69999999999999,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4,0,0,1,0,0,0,Tim Hardaway,PG,2000
195,25.5,39.900000000000006,31.1,42.1,42.1,68.0,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,0,0,1,0,0,0,Ron Harper,PG,2000
196,15.8,23.5,100.0,13.3,13.3,85.7,1.3,1.8,3.0,2.0,1.3,0.3,0.3,1.8,4.0,0,0,0,1,0,1,Matt Harpring,SF,2000
197,17.1,45.8,23.5,49.1,49.1,70.3,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,0,1,0,0,0,0,Al Harrington,PF,2000
198,32.6,50.6,0.0,50.7,50.7,79.2,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,0,1,0,0,0,3,Othella Harrington,PF,2000
199,19.6,42.8,33.0,46.0,46.0,79.80000000000001,0.7,1.7,2.4,1.3,0.8,0.1,0.5,1.3,6.7,0,0,0,0,1,6,Lucious Harris,SG,2000
200,7.2,56.7,0.0,56.7,56.7,58.3,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,0,1,0,0,0,5,Antonio Harvey,PF,2000
201,26.6,42.4,39.0,44.4,44.4,89.9,0.5,2.4,2.9,2.2,1.2,0.2,1.6,2.4,7.9,0,0,0,0,1,4,Hersey Hawkins,SG,2000
202,3.0,23.1,20.0,25.0,25.0,50.0,0.0,0.6,0.6,1.1,0.0,0.0,0.3,0.2,0.7,0,0,1,0,0,8,Michael Hawkins,PG,2000
203,33.8,46.1,10.0,46.5,46.5,67.10000000000001,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,0,1,0,0,0,7,Alan Henderson,PF,2000
204,18.1,39.6,6.7,41.2,41.2,66.3,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,0,0,0,1,0,3,Cedric Henderson,SF,2000
205,4.7,62.5,0.0,62.5,62.5,75.0,0.2,0.7,0.9,0.4,0.1,0.1,0.2,0.5,0.9,0,1,0,0,0,5,Mark Hendrickson,PF,2000
208,13.3,36.3,35.8,36.8,36.8,67.5,0.3,0.9,1.2,2.5,0.3,0.0,0.9,1.6,3.1,0,0,1,0,0,5,Chris Herren,PG,2000
209,37.5,48.9,34.7,50.0,50.0,79.5,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,0,0,0,1,0,7,Grant Hill,SF,2000
210,31.7,48.5,0.0,48.5,48.5,69.1,3.2,6.0,9.2,0.8,0.9,0.4,1.8,3.6,12.0,0,1,0,0,0,3,Tyrone Hill,PF,2000
211,27.3,38.7,34.0,41.9,41.9,90.8,0.2,3.3,3.5,2.7,1.3,0.1,1.4,2.1,9.0,0,0,0,0,1,6,Fred Hoiberg,SG,2000
212,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,7,Derek Hood,PF,2000
213,27.7,49.2,47.8,49.5,49.5,95.0,0.6,1.7,2.4,2.6,0.9,0.2,1.5,1.9,12.4,0,0,0,0,1,4,Jeff Hornacek,SG,2000
214,22.2,43.8,30.9,48.3,48.3,78.8,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,0,1,0,0,0,4,Robert Horry,PF,2000
216,38.6,48.3,43.6,49.4,49.4,83.8,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,0,0,0,0,1,2,Allan Houston,SG,2000
217,35.5,45.9,0.0,46.2,46.2,73.5,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,0,1,0,0,0,3,Juwan Howard,PF,2000
218,25.7,37.7,31.1,41.4,41.4,81.10000000000001,0.5,1.9,2.4,3.9,0.7,0.0,1.7,1.0,8.8,0,0,1,0,0,6,Troy Hudson,PG,2000
219,28.3,40.0,23.200000000000003,42.1,42.1,74.0,1.4,2.9,4.3,2.5,1.4,0.3,2.4,2.3,15.0,0,0,0,0,1,0,Larry Hughes,SG,2000
222,10.7,48.6,0.0,49.3,49.3,46.2,1.1,1.2,2.3,0.4,0.1,0.0,0.7,1.4,3.9,0,1,0,0,0,8,Rick Hughes,PF,2000
223,35.6,42.5,43.2,41.9,41.9,76.0,0.4,2.6,3.0,4.0,1.6,0.3,1.8,2.6,12.7,0,0,1,0,0,0,Lindsey Hunter,PG,2000
224,40.8,42.1,34.1,43.5,43.5,71.3,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,0,0,0,0,1,0,Allen Iverson,SG,2000
225,14.2,40.5,28.3,42.3,42.3,77.60000000000001,0.7,1.4,2.1,2.4,0.7,0.1,0.8,1.6,5.1,0,0,1,0,0,5,Bobby Jackson,PG,2000
226,20.9,38.1,35.3,42.9,42.9,64.7,0.4,1.8,2.2,1.5,0.7,0.1,0.8,1.9,6.3,0,0,0,0,1,0,Jaren Jackson,SG,2000
227,10.4,9.1,0.0,10.0,10.0,62.5,0.1,1.4,1.6,0.6,0.4,0.0,1.0,1.0,1.0,0,0,0,0,1,7,Jermaine Jackson,SG,2000
228,35.0,41.1,38.6,41.8,41.8,87.7,1.3,3.7,5.0,2.9,0.7,0.1,2.3,2.1,16.7,0,0,0,1,0,2,Jim Jackson,SF,2000
229,27.0,43.2,40.3,45.0,45.0,80.60000000000001,0.8,2.9,3.7,8.0,0.9,0.1,2.1,1.4,8.1,0,0,1,0,0,6,Mark Jackson,PG,2000
230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,7,Randell Jackson,PF,2000
231,13.1,50.9,37.5,52.7,52.7,73.2,0.5,0.9,1.4,0.6,0.6,0.1,0.6,2.2,4.9,0,0,1,0,0,4,Sam Jacobson,PG,2000
234,5.8,35.7,0.0,35.7,35.7,33.300000000000004,0.8,0.3,1.0,0.5,0.0,0.8,0.5,0.3,2.8,0,0,0,1,0,8,Tim James,SF,2000
235,36.2,47.1,28.6,47.3,47.3,61.1,4.0,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,0,0,0,1,0,7,Antawn Jamison,SF,2000
236,6.2,35.0,0.0,35.0,35.0,22.2,1.3,0.4,1.8,0.3,0.2,0.1,0.3,1.4,1.5,0,1,0,0,0,8,Harold Jamison,PF,2000
237,11.4,37.8,18.2,39.2,39.2,71.8,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1.0,2.8,0,0,1,0,0,0,Anthony Johnson,PG,2000
240,31.4,47.3,11.1,47.7,47.7,73.5,0.4,1.5,1.9,6.0,0.9,0.2,1.7,1.8,11.2,0,0,1,0,0,7,Avery Johnson,PG,2000
241,7.4,33.300000000000004,0.0,33.300000000000004,33.300000000000004,0.0,0.6,0.8,1.4,0.0,0.2,0.0,0.6,1.0,1.2,0,1,0,0,0,1,DeMarco Johnson,PF,2000
243,26.6,51.6,0.0,51.8,51.8,60.5,2.9,5.2,8.1,0.6,1.0,1.6,1.0,3.7,4.8,1,0,0,0,0,8,Ervin Johnson,C,2000
244,18.8,57.1,100.0,55.60000000000001,55.60000000000001,100.0,0.0,2.7,2.7,4.0,0.3,0.0,1.2,1.0,6.7,0,0,1,0,0,1,Kevin Johnson,PG,2000
245,32.6,43.3,33.300000000000004,46.9,46.9,76.6,1.2,4.2,5.4,2.5,0.6,0.1,1.3,2.9,10.7,0,1,0,0,0,0,Larry Johnson,PF,2000
246,11.8,32.800000000000004,33.1,32.5,32.5,73.9,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4,0,0,1,0,0,5,Charles Jones,PG,2000
247,11.1,38.5,36.0,41.5,41.5,66.7,0.2,0.8,1.0,1.7,0.3,0.0,0.7,0.6,4.2,0,0,1,0,0,5,Damon Jones,PG,2000
250,39.0,42.7,37.5,45.0,45.0,86.4,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,0,0,0,0,1,2,Eddie Jones,SG,2000
251,4.2,37.9,50.0,37.0,37.0,61.1,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7,0,0,0,1,0,5,Jumaine Jones,SF,2000
252,8.3,42.3,66.7,41.6,41.6,73.7,1.0,1.6,2.6,0.5,0.1,0.2,0.3,1.3,2.6,0,1,0,0,0,4,Popeye Jones,PF,2000
253,6.8,32.1,0.0,32.7,32.7,53.8,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,0,0,1,0,0,8,Reggie Jordan,PG,2000
254,9.7,40.8,0.0,41.1,41.1,80.60000000000001,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,1,0,0,0,0,1,Adam Keefe,C,2000
255,30.4,41.7,33.300000000000004,41.8,41.8,77.60000000000001,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,1,0,0,0,0,0,Shawn Kemp,C,2000
256,8.4,43.2,51.6,37.2,37.2,81.8,0.1,0.5,0.6,0.4,0.1,0.0,0.2,0.4,2.8,0,0,1,0,0,6,Steve Kerr,PG,2000
257,18.2,41.2,0.0,42.3,42.3,70.7,0.8,2.3,3.1,1.0,0.9,0.7,0.7,2.2,4.5,0,0,0,1,0,1,Jerome Kersey,SF,2000
258,6.0,40.6,0.0,40.6,40.6,66.7,0.5,1.0,1.5,0.0,0.2,0.1,0.5,0.9,1.5,0,1,0,0,0,1,Lari Ketner,PF,2000
