,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name
57,26.8,41.0,36.2,52.0,52.0,73.6,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,0,0,0,0,1,0,Keith Bogans,2008,SG,
58,34.9,51.1,0.0,51.5,51.5,58.7,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3,1,0,0,0,0,3,Andrew Bogut,2008,C,
59,12.5,41.6,33.6,48.7,48.7,86.4,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8,0,1,0,0,0,6,Matt Bonner,2008,PF,
60,25.3,54.8,0.0,54.8,54.8,45.6,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2,0,1,0,0,0,8,Josh Boone,2008,PF,
61,6.6,33.300000000000004,0.0,33.300000000000004,33.300000000000004,60.0,0.2,1.0,1.2,0.3,0.2,0.6,0.1,1.1,0.8,1,0,0,0,0,8,Calvin Booth,2008,C,
62,34.9,54.7,0.0,54.7,54.7,73.8,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1,0,1,0,0,0,3,Carlos Boozer,2008,PF,
63,36.2,49.4,40.0,49.6,49.6,84.39999999999999,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3,1,0,0,0,0,2,Chris Bosh,2008,C,
64,30.2,40.7,41.9,39.4,39.4,65.2,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0,0,0,0,1,0,0,Bruce Bowen,2008,SF,
65,12.5,49.0,0.0,49.5,49.5,55.2,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,0,0,0,1,0,5,Ryan Bowen,2008,SF,
66,16.0,35.5,31.8,36.7,36.7,83.1,0.3,0.7,0.9,2.7,0.4,0.0,1.1,0.6,5.1,0,0,1,0,0,5,Earl Boykins,2008,PG,
67,34.3,45.6,0.0,45.6,45.6,78.7,2.6,5.4,8.0,2.0,0.4,1.9,2.1,2.6,17.6,0,1,0,0,0,3,Elton Brand,2008,PF,
68,22.8,37.4,19.4,38.9,38.9,80.0,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8,0,0,0,1,0,0,Corey Brewer,2008,SF,
69,27.5,55.8,22.0,58.7,58.7,75.9,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0,0,0,0,0,1,7,Ronnie Brewer,2008,SG,
70,9.5,46.8,0.0,46.8,46.8,60.0,0.6,1.0,1.6,0.2,0.1,0.1,0.5,1.7,2.2,1,0,0,0,0,8,Primož Brezec,2008,C,
74,11.9,41.3,33.0,49.1,49.1,85.7,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,0,0,1,0,0,6,Aaron Brooks,2008,PG,
76,8.7,50.0,0.0,50.0,50.0,44.9,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,0,1,0,0,0,8,Andre Brown,2008,PF,
77,22.6,40.9,30.8,44.7,44.7,75.4,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,0,0,0,0,1,0,Devin Brown,2008,SG,
78,18.8,50.7,0.0,50.7,50.7,40.8,1.3,3.6,4.9,1.2,0.6,0.6,1.3,2.2,4.8,1,0,0,0,0,5,Kwame Brown,2008,C,
81,11.6,34.1,0.0,35.0,35.0,68.8,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2,0,1,0,0,0,1,P.J. Brown,2008,PF,
82,11.4,34.9,30.0,36.5,36.5,58.6,0.3,0.7,1.0,0.8,0.5,0.1,1.1,1.4,5.4,0,0,0,0,1,5,Shannon Brown,2008,SG,
85,38.9,45.9,36.1,49.0,49.0,84.0,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,0,0,0,0,1,7,Kobe Bryant,2008,SG,
86,16.8,38.5,30.0,44.8,44.8,86.4,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2.0,4.0,0,0,0,0,1,6,Greg Buckner,2008,SG,
87,39.9,46.6,35.7,49.2,49.2,90.1,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3,0,0,0,1,0,2,Caron Butler,2008,SF,
88,17.2,35.0,33.1,37.0,37.0,83.89999999999999,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9,0,0,0,1,0,5,Rasual Butler,2008,SF,
89,28.8,63.6,0.0,63.6,63.6,69.5,3.0,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1,1,0,0,0,0,8,Andrew Bynum,2008,C,
90,30.3,51.9,42.9,55.1,55.1,90.8,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,0,0,1,0,0,2,José Calderón,2008,PG,
91,34.9,45.0,30.0,45.5,45.5,70.8,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,1,0,0,0,0,7,Marcus Camby,2008,C,
92,11.9,34.1,30.9,40.0,40.0,68.4,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,0,1,0,0,0,5,Brian Cardinal,2008,PF,
93,14.8,40.3,31.7,44.1,44.1,67.9,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,0,0,0,1,0,6,Rodney Carney,2008,SF,
94,25.2,42.8,43.6,42.2,42.2,80.4,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9.0,0,0,0,0,1,6,Matt Carroll,2008,SG,
95,28.0,45.8,34.9,49.9,49.9,75.3,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8,0,0,1,0,0,0,Anthony Carter,2008,PG,
96,38.9,45.6,35.9,48.2,48.2,81.6,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3,0,0,0,0,1,2,Vince Carter,2008,SG,
97,23.2,43.8,30.3,46.1,46.1,88.2,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2,0,0,1,0,0,4,Sam Cassell,2008,PG,
100,35.2,62.3,0.0,62.4,62.4,59.3,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8,1,0,0,0,0,8,Tyson Chandler,2008,C,
101,19.6,43.8,30.0,45.8,45.8,63.0,1.1,2.5,3.6,0.9,0.4,0.5,0.8,2.4,7.3,0,0,0,1,0,0,Wilson Chandler,2008,SF,
103,29.9,57.1,36.7,59.5,59.5,80.7,2.3,2.6,4.9,1.5,0.9,0.6,1.3,1.7,11.8,0,0,0,1,0,2,Josh Childress,2008,SF,
104,10.0,43.9,0.0,44.4,44.4,62.2,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7,1,0,0,0,0,3,Jarron Collins,2008,C,
105,15.8,46.9,0.0,47.3,47.3,45.9,0.9,1.5,2.4,0.3,0.3,0.3,0.6,2.6,1.9,1,0,0,0,0,8,Jason Collins,2008,C,
108,13.8,32.6,25.0,34.300000000000004,34.300000000000004,60.5,0.4,1.2,1.6,1.9,0.5,0.2,1.2,1.2,3.2,0,0,0,0,1,5,Mardy Collins,2008,SG,
109,28.5,50.2,0.0,50.4,50.4,73.7,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,0,1,0,0,0,3,Nick Collison,2008,PF,
110,26.1,42.8,33.0,45.3,45.3,73.2,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,0,0,1,0,0,0,Mike Conley,2008,PG,
111,12.3,37.6,37.4,37.8,37.8,90.5,0.5,1.6,2.1,0.5,0.3,0.2,0.8,1.8,4.7,0,1,0,0,0,6,Brian Cook,2008,PF,
114,24.4,38.1,33.2,42.4,42.4,82.5,0.3,2.7,3.0,1.3,0.4,0.2,1.1,2.7,8.8,0,0,0,0,1,6,Daequan Cook,2008,SG,
115,39.9,41.0,35.6,43.9,43.9,86.4,0.5,2.1,2.6,5.0,1.0,0.2,2.4,1.8,20.6,0,0,0,0,1,2,Jamal Crawford,2008,SG,
116,13.6,42.1,27.0,44.9,44.9,69.19999999999999,0.5,1.7,2.2,1.0,0.4,0.0,1.1,0.9,5.6,0,0,0,0,1,0,Javaris Crittenton,2008,SG,
119,10.4,44.5,36.1,51.3,51.3,90.6,0.8,1.6,2.4,0.7,0.2,0.1,0.5,1.4,3.9,0,1,0,0,0,6,Austin Croshere,2008,PF,
120,25.9,54.6,0.0,54.6,54.6,62.3,1.9,2.8,4.7,0.5,0.2,0.5,2.1,2.7,13.2,1,0,0,0,0,8,Eddy Curry,2008,C,
121,33.2,51.3,0.0,51.4,51.4,70.7,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,1,0,0,0,0,3,Samuel Dalembert,2008,C,
122,24.4,64.3,0.0,64.3,64.3,57.49999999999999,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,1,0,0,0,0,8,Erick Dampier,2008,C,
123,30.4,45.9,23.0,50.4,50.4,77.60000000000001,0.3,2.5,2.9,4.8,1.0,0.0,1.3,1.1,8.4,0,0,1,0,0,0,Antonio Daniels,2008,PG,
124,20.9,43.0,26.5,46.6,46.6,69.8,0.9,2.0,2.9,1.9,1.1,0.2,1.5,1.6,8.2,0,0,0,0,1,0,Marquis Daniels,2008,SG,
125,8.5,40.8,0.0,40.8,40.8,64.3,0.6,1.1,1.6,0.3,0.2,0.4,0.4,1.2,3.2,0,0,0,1,0,1,Jermareo Davidson,2008,SF,
126,39.0,42.6,33.0,47.7,47.7,75.0,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3.0,21.8,0,0,1,0,0,7,Baron Davis,2008,PG,
127,13.6,48.4,0.0,48.4,48.4,66.0,1.4,1.6,3.0,0.4,0.4,0.3,0.9,2.3,4.5,1,0,0,0,0,3,Glen Davis,2008,C,
128,8.8,36.9,0.0,36.9,36.9,60.0,1.1,1.0,2.1,0.5,0.3,0.3,0.4,1.5,2.5,0,1,0,0,0,1,Paul Davis,2008,PF,
130,36.1,43.3,40.5,44.7,44.7,78.7,0.7,3.6,4.3,3.4,1.1,0.2,2.3,2.3,13.8,0,0,0,1,0,0,Ricky Davis,2008,SF,
131,23.5,39.7,38.2,41.2,41.2,74.4,0.8,3.6,4.4,1.8,0.8,0.1,0.9,2.2,9.0,0,0,0,0,1,6,Carlos Delfino,2008,SG,
132,33.8,47.9,36.4,48.2,48.2,77.0,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17.0,0,0,0,1,0,2,Luol Deng,2008,SF,
133,28.1,47.7,31.7,48.8,48.8,74.4,1.2,3.4,4.6,3.9,0.7,0.5,1.9,2.0,8.8,0,1,0,0,0,0,Boris Diaw,2008,PF,
134,10.0,41.0,31.8,50.0,50.0,71.0,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,0,0,0,0,1,0,Yakhouba Diawara,2008,SG,
135,3.0,25.0,0.0,33.300000000000004,33.300000000000004,60.0,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.8,0,0,0,0,1,8,Guillermo Díaz,2008,SG,
136,15.5,41.9,33.300000000000004,46.8,46.8,82.89999999999999,0.2,1.3,1.4,2.6,0.5,0.0,0.8,1.6,5.3,0,0,1,0,0,6,Dan Dickau,2008,PG,
137,2.4,33.300000000000004,0.0,33.300000000000004,33.300000000000004,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.4,0,1,0,0,0,1,Kaniel Dickens,2008,PF,
138,20.5,37.0,31.8,43.1,43.1,90.1,0.4,1.3,1.7,3.8,0.5,0.1,0.8,1.6,6.9,0,0,1,0,0,6,Travis Diener,2008,PG,
139,10.2,47.8,0.0,47.8,47.8,85.1,1.3,1.6,2.8,0.3,0.2,0.1,0.7,1.4,5.6,0,1,0,0,0,1,Ike Diogu,2008,PF,
140,16.4,52.2,0.0,52.2,52.2,54.3,2.0,2.9,5.0,0.5,0.3,1.1,0.7,1.8,2.9,1,0,0,0,0,5,DeSagana Diop,2008,C,
143,12.6,41.1,41.7,40.9,40.9,80.80000000000001,0.3,1.1,1.4,1.8,0.4,0.0,1.0,1.2,5.0,0,0,1,0,0,6,Juan Dixon,2008,PG,
146,10.7,44.4,0.0,44.4,44.4,50.0,0.7,1.4,2.0,0.3,0.4,0.4,0.5,1.8,2.4,1,0,0,0,0,8,Michael Doleac,2008,C,
147,18.5,46.8,33.800000000000004,49.2,49.2,84.5,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,0,0,1,0,0,4,Keyon Dooling,2008,PG,
148,11.8,39.4,34.4,42.3,42.3,92.3,0.2,0.9,1.1,0.7,0.4,0.2,0.8,1.1,4.8,0,0,1,0,0,6,Quincy Douby,2008,PG,
149,19.0,46.8,22.0,50.2,50.2,73.7,1.7,2.3,3.9,1.1,0.8,0.1,0.7,1.8,5.8,0,1,0,0,0,0,Jared Dudley,2008,PF,
150,22.6,38.7,34.8,41.8,41.8,81.3,0.3,1.5,1.8,4.0,0.7,0.0,1.1,1.4,5.8,0,0,1,0,0,6,Chris Duhon,2008,PG,
151,34.0,49.7,0.0,49.8,49.8,73.0,3.0,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,1,0,0,0,0,3,Tim Duncan,2008,C,
152,36.0,47.6,42.4,50.4,50.4,83.39999999999999,0.7,4.5,5.2,3.5,1.0,0.4,2.3,2.5,19.1,0,0,0,0,1,2,Mike Dunleavy,2008,SG,
153,4.2,33.300000000000004,0.0,33.300000000000004,33.300000000000004,100.0,0.2,1.4,1.6,0.2,0.2,0.0,0.0,0.0,0.8,0,0,0,1,0,5,Ronald Dupree,2008,SF,
157,34.6,43.0,28.8,45.5,45.5,87.3,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,0,0,0,0,1,7,Kevin Durant,2008,SG,
158,37.9,53.1,23.1,54.50000000000001,54.50000000000001,76.7,1.6,3.3,5.0,3.9,1.5,0.3,2.1,2.4,20.2,0,0,0,0,1,7,Monta Ellis,2008,SG,
159,12.9,39.0,0.0,39.1,39.1,70.3,0.8,2.4,3.2,0.4,0.2,0.3,0.7,1.5,3.3,1,0,0,0,0,1,Francisco Elson,2008,C,
162,11.9,47.2,0.0,47.2,47.2,55.2,0.5,2.3,2.8,0.4,0.1,0.3,0.8,1.5,3.9,1,0,0,0,0,8,Melvin Ely,2008,C,
163,22.9,48.1,38.8,53.900000000000006,53.900000000000006,71.1,1.2,1.7,2.9,1.1,0.6,0.1,0.5,1.9,8.9,0,0,0,0,1,2,Maurice Evans,2008,SG,
166,23.2,43.9,100.0,43.8,43.8,46.7,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,0,1,0,0,0,7,Reggie Evans,2008,PF,
167,20.6,46.1,37.1,54.6,54.6,67.9,0.5,1.8,2.2,2.7,0.9,0.1,1.3,1.3,9.1,0,0,1,0,0,2,Jordan Farmar,2008,PG,
168,10.3,56.10000000000001,0.0,57.49999999999999,57.49999999999999,68.2,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,4.1,0,1,0,0,0,5,Nick Fazekas,2008,PF,
171,37.6,41.3,28.000000000000004,44.7,44.7,80.0,0.5,2.5,3.0,7.4,1.2,0.2,2.7,2.3,14.4,0,0,1,0,0,0,Raymond Felton,2008,PG,
172,7.8,37.5,0.0,37.5,37.5,50.0,1.6,1.2,2.8,0.2,0.0,0.3,0.9,2.1,1.6,1,0,0,0,0,8,Kyrylo Fesenko,2008,C,
173,26.9,41.4,37.0,45.3,45.3,80.0,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1,0,0,0,0,1,6,Michael Finley,2008,SG,
174,27.4,43.6,40.6,45.3,45.3,88.3,0.3,1.8,2.1,2.9,1.0,0.0,1.1,2.3,11.7,0,0,1,0,0,4,Derek Fisher,2008,PG,
175,23.5,46.9,29.4,48.8,48.8,88.0,0.5,1.5,2.0,6.1,1.1,0.0,2.0,1.8,12.1,0,0,1,0,0,4,T.J. Ford,2008,PG,
176,24.5,55.00000000000001,0.0,55.400000000000006,55.400000000000006,59.3,3.4,5.2,8.7,1.7,0.7,0.4,0.8,2.9,6.4,1,0,0,0,0,8,Jeff Foster,2008,C,
177,32.3,42.9,41.2,43.6,43.6,81.5,0.3,2.9,3.3,4.2,0.9,0.1,2.0,2.6,13.1,0,0,1,0,0,4,Randy Foye,2008,PG,
178,9.4,45.8,0.0,45.8,45.8,47.1,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,1,0,0,0,0,8,Adonal Foyle,2008,C,
179,16.3,37.0,28.000000000000004,44.8,44.8,0.0,0.4,1.0,1.4,0.8,0.2,0.0,0.6,0.7,4.7,0,0,0,0,1,3,Richie Frahm,2008,SG,
180,19.9,33.300000000000004,23.5,37.5,37.5,56.49999999999999,0.8,1.5,2.3,3.0,0.9,0.5,1.4,2.5,5.5,0,0,1,0,0,8,Steve Francis,2008,PG,
181,17.2,48.8,30.0,49.2,49.2,78.0,1.4,3.2,4.5,0.7,0.4,0.3,0.7,2.7,6.8,1,0,0,0,0,4,Channing Frye,2008,C,
182,10.5,41.6,0.0,41.8,41.8,52.400000000000006,1.3,1.5,2.8,0.2,0.4,0.5,0.7,1.6,3.2,1,0,0,0,0,8,Dan Gadzuric,2008,C,
184,10.6,32.0,37.5,22.2,22.2,0.0,0.3,1.9,2.1,0.4,0.4,0.0,0.1,0.3,3.1,0,1,0,0,0,1,Jorge Garbajosa,2008,PF,
185,26.5,46.3,39.1,50.8,50.8,77.9,0.7,2.7,3.3,1.6,1.2,0.6,1.6,2.9,12.3,0,0,0,1,0,4,Francisco García,2008,SF,
186,11.3,39.1,25.0,54.50000000000001,54.50000000000001,0.0,0.8,0.3,1.0,0.3,0.0,0.0,1.0,1.0,5.3,0,0,0,0,1,3,Thomas Gardner,2008,SG,
187,32.8,53.900000000000006,0.0,54.50000000000001,54.50000000000001,80.10000000000001,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,0,1,0,0,0,3,Kevin Garnett,2008,PF,
188,9.2,33.800000000000004,21.6,44.2,44.2,80.0,0.3,1.1,1.4,0.4,0.2,0.0,0.5,1.1,2.1,0,1,0,0,0,0,Pat Garrity,2008,PF,
189,35.6,53.400000000000006,25.0,53.900000000000006,53.900000000000006,80.7,2.3,6.0,8.4,3.2,0.5,1.5,1.9,2.1,18.9,1,0,0,0,0,7,Pau Gasol,2008,C,
192,37.0,46.1,34.599999999999994,50.7,50.7,78.5,1.7,4.4,6.2,2.0,1.4,1.0,2.3,2.8,20.1,0,0,0,1,0,7,Rudy Gay,2008,SF,
193,11.9,43.9,43.2,44.2,44.2,77.8,0.4,1.1,1.5,0.8,0.3,0.2,0.7,0.8,4.3,0,0,0,0,1,6,Mickaël Gelabale,2008,SG,
194,15.5,35.7,32.4,37.4,37.4,70.6,0.5,2.1,2.6,0.7,0.4,0.2,0.5,1.7,3.7,0,0,0,1,0,5,Devean George,2008,SF,
195,30.4,43.2,44.0,42.1,42.1,81.0,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4,0,0,1,0,0,4,Daniel Gibson,2008,PG,
196,11.0,38.7,33.300000000000004,43.8,43.8,100.0,0.1,1.5,1.6,1.6,0.5,0.1,0.6,1.3,2.7,0,0,1,0,0,4,Eddie Gill,2008,PG,
199,31.1,46.0,40.1,49.9,49.9,86.0,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,0,0,0,0,1,2,Manu Ginóbili,2008,SG,
200,14.8,44.0,36.4,47.8,47.8,88.5,0.3,1.4,1.7,1.1,0.4,0.1,0.9,1.5,5.8,0,0,0,0,1,6,Gordan Giriček,2008,SG,
204,29.7,45.7,33.0,49.1,49.1,83.0,1.6,4.2,5.8,1.8,0.8,0.1,1.2,1.9,12.6,0,1,0,0,0,2,Ryan Gomes,2008,PF,
205,30.8,44.9,0.0,45.2,45.2,75.3,2.5,6.0,8.6,1.2,0.7,0.8,1.8,2.9,12.0,0,1,0,0,0,3,Drew Gooden,2008,PF,
208,31.8,43.4,41.0,44.5,44.5,90.8,0.6,2.5,3.1,3.0,0.8,0.1,2.1,2.4,18.6,0,0,0,0,1,2,Ben Gordon,2008,SG,
209,6.8,47.1,0.0,47.1,47.1,66.7,1.3,1.3,2.7,0.3,0.2,0.2,0.3,0.7,3.0,1,0,0,0,0,1,Marcin Gortat,2008,C,
210,8.7,43.4,66.7,42.7,42.7,84.39999999999999,0.5,1.3,1.8,0.4,0.1,0.0,0.6,1.2,3.6,0,0,0,1,0,4,Joey Graham,2008,SF,
211,5.8,58.6,50.0,61.4,61.4,75.0,0.2,0.8,1.0,0.4,0.2,0.0,0.5,0.6,4.0,0,0,0,1,0,2,Stephen Graham,2008,SF,
212,36.0,44.6,40.400000000000006,46.8,46.8,85.2,1.2,4.9,6.1,2.1,1.2,1.1,2.1,3.6,19.6,0,0,0,1,0,2,Danny Granger,2008,SF,
214,10.0,50.5,0.0,50.7,50.7,56.6,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,1,0,0,0,0,5,Aaron Gray,2008,C,
215,12.1,34.4,38.5,33.0,33.0,82.89999999999999,0.4,1.7,2.1,1.0,0.3,0.1,1.1,1.5,5.1,0,0,0,1,0,6,Gerald Green,2008,SF,
218,28.2,42.7,27.6,44.4,44.4,74.4,1.3,3.5,4.7,1.5,0.6,0.6,2.0,2.5,10.5,0,0,0,1,0,0,Jeff Green,2008,SF,
219,4.4,28.000000000000004,18.2,35.7,35.7,91.7,0.0,0.6,0.6,0.6,0.1,0.0,0.5,0.3,1.6,0,0,1,0,0,5,Taurean Green,2008,PG,
222,26.6,43.6,28.5,47.5,47.5,75.7,0.4,2.0,2.5,2.0,0.7,0.3,1.5,1.6,12.4,0,0,0,0,1,0,Willie Green,2008,SG,
223,8.7,27.3,0.0,30.0,30.0,0.0,0.0,0.9,0.9,0.4,0.4,0.1,1.0,1.3,0.9,0,0,0,0,1,1,Orien Greene,2008,SG,
224,8.8,39.5,0.0,39.5,39.5,55.60000000000001,0.8,0.9,1.7,0.8,0.5,0.1,0.6,0.8,1.9,0,0,0,0,1,8,Adrian Griffin,2008,SG,
227,33.7,48.4,44.0,49.2,49.2,83.3,1.0,2.2,3.3,4.2,1.0,0.1,1.8,2.4,17.3,0,0,0,0,1,2,Richard Hamilton,2008,SG,
228,20.3,36.7,42.1,34.1,34.1,88.9,0.2,2.0,2.2,2.2,1.2,0.1,0.8,1.5,3.8,0,0,0,1,0,6,Anfernee Hardaway,2008,SF,
229,18.1,50.0,20.0,50.6,50.6,71.2,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2,0,0,0,1,0,0,Matt Harpring,2008,SF,
230,27.0,43.4,37.5,48.2,48.2,77.4,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,1,0,0,0,0,0,Al Harrington,2008,C,
231,7.5,42.9,0.0,42.9,42.9,62.5,0.5,1.4,1.9,0.2,0.0,0.2,0.5,1.5,2.1,1,0,0,0,0,1,Othella Harrington,2008,C,
232,31.6,46.3,33.5,50.4,50.4,82.39999999999999,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3.0,14.8,0,0,1,0,0,2,Devin Harris,2008,PG,
235,9.4,50.0,0.0,51.9,51.9,61.5,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6,0,1,0,0,0,5,Mike Harris,2008,PF,
236,12.8,52.900000000000006,0.0,52.900000000000006,52.900000000000006,51.0,0.8,1.4,2.1,0.3,0.4,1.1,1.1,3.0,4.2,1,0,0,0,0,5,David Harrison,2008,C,
237,10.6,32.2,35.5,31.5,31.5,84.39999999999999,0.1,0.9,1.0,1.5,0.5,0.1,0.5,1.3,2.9,0,0,1,0,0,6,Jason Hart,2008,PG,
238,36.8,46.7,0.0,46.7,46.7,81.0,2.2,6.9,9.0,1.4,0.8,0.4,1.4,3.0,12.0,0,1,0,0,0,3,Udonis Haslem,2008,PF,
239,12.3,42.2,22.2,43.7,43.7,70.0,0.3,1.0,1.3,0.7,0.2,0.0,0.3,1.4,2.0,0,0,0,0,1,0,Trenton Hassell,2008,SG,
242,13.1,45.9,19.0,47.8,47.8,65.5,1.0,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,1,0,0,0,0,0,Spencer Hawes,2008,C,
243,19.9,51.1,0.0,51.8,51.8,45.8,1.7,3.7,5.4,1.2,1.1,0.5,0.8,2.7,3.0,0,1,0,0,0,8,Chuck Hayes,2008,PF,
245,15.7,43.1,37.6,46.5,46.5,75.0,0.4,1.7,2.2,0.8,0.6,0.1,0.6,1.7,6.7,0,0,0,1,0,6,Jarvis Hayes,2008,SF,
246,27.9,52.8,0.0,52.8,52.8,73.5,3.4,3.8,7.2,0.9,0.4,1.7,1.4,2.7,10.6,1,0,0,0,0,3,Brendan Haywood,2008,C,
247,18.9,43.2,35.099999999999994,50.4,50.4,81.5,0.2,1.6,1.8,1.9,0.6,0.1,1.0,1.0,7.6,0,0,0,0,1,4,Luther Head,2008,SG,
248,8.3,38.9,31.3,45.0,45.0,84.0,0.5,1.1,1.6,0.4,0.2,0.0,0.3,0.5,3.4,0,1,0,0,0,6,Walter Herrmann,2008,PF,
251,16.6,40.8,0.0,41.4,41.4,55.1,1.9,3.6,5.4,0.9,0.6,0.9,1.3,2.9,5.3,0,1,0,0,0,8,Nenê,2008,PF,
252,31.7,50.3,31.7,53.5,53.5,86.7,1.1,4.0,5.0,2.9,0.9,0.8,1.4,2.2,13.1,0,0,0,1,0,2,Grant Hill,2008,SF,
253,31.7,41.4,35.0,44.2,44.2,83.1,0.4,2.9,3.3,6.0,1.2,0.3,2.1,3.0,11.5,0,0,1,0,0,4,Kirk Hinrich,2008,PG,
254,8.9,48.9,0.0,48.9,48.9,67.10000000000001,0.9,0.9,1.8,0.2,0.2,0.5,0.4,1.6,2.5,0,1,0,0,0,6,Ryan Hollins,2008,PF,
255,31.4,49.9,0.0,50.2,50.2,73.1,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,1,0,0,0,0,3,Al Horford,2008,C,
256,13.0,31.9,25.7,40.8,40.8,64.3,0.8,1.6,2.4,1.0,0.5,0.4,0.5,1.2,2.5,0,1,0,0,0,5,Robert Horry,2008,PF,
257,19.0,40.9,39.3,42.9,42.9,91.7,0.2,1.9,2.1,1.9,0.8,0.1,1.0,1.5,7.5,0,0,1,0,0,6,Eddie House,2008,PG,
258,37.7,59.9,0.0,60.1,60.1,59.0,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,1,0,0,0,0,8,Dwight Howard,2008,C,
259,36.3,45.5,31.9,48.2,48.2,81.3,1.6,5.4,7.0,2.2,0.8,0.4,1.5,2.7,19.9,0,0,0,1,0,7,Josh Howard,2008,SF,
260,7.1,35.9,0.0,35.9,35.9,78.60000000000001,0.4,1.2,1.6,0.3,0.1,0.0,0.3,1.2,1.1,0,1,0,0,0,1,Juwan Howard,2008,PF,
261,10.3,29.0,33.300000000000004,26.3,26.3,100.0,0.0,0.8,0.8,1.0,0.3,0.0,0.8,0.4,3.1,0,0,1,0,0,4,Troy Hudson,2008,PG,
262,29.7,38.1,34.5,39.2,39.2,79.80000000000001,0.6,2.8,3.4,2.7,1.5,0.3,1.7,2.0,12.2,0,0,1,0,0,6,Larry Hughes,2008,PG,
265,13.2,48.3,0.0,48.6,48.6,60.5,1.3,2.4,3.7,0.4,0.4,0.4,0.7,1.5,5.7,0,1,0,0,0,3,Kris Humphries,2008,PF,
266,9.0,34.4,26.9,39.5,39.5,77.8,0.2,0.4,0.5,1.4,0.5,0.1,0.5,1.3,2.4,0,0,1,0,0,5,Lindsey Hunter,2008,PG,
