,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name,Role
403,35.6,44.7,0.0,44.7,44.7,60.9,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,0,1,0,0,0,3,Emeka Okafor,2005,PF,,Do it All
404,28.1,46.8,27.0,48.6,48.6,85.0,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,1,0,0,0,0,7,Mehmet Okur,2005,C,,Key Player
405,6.1,35.5,0.0,35.5,35.5,66.7,0.1,0.6,0.7,0.7,0.2,0.0,0.2,0.6,1.1,0,0,1,0,0,1,Kevin Ollie,2005,PG,,Defensive Big Men
406,19.6,45.6,0.0,45.6,45.6,66.7,1.7,3.5,5.2,0.5,0.2,0.9,1.1,3.1,5.9,1,0,0,0,0,1,Michael Olowokandi,2005,C,,Defensive Big Men
407,9.9,44.0,0.0,45.1,45.1,34.2,1.0,2.0,3.0,0.7,0.1,0.7,0.4,1.6,1.6,1,0,0,0,0,8,Greg Ostertag,2005,C,,Offensive Big Men
408,5.5,35.3,0.0,35.3,35.3,55.60000000000001,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,0.7,0,1,0,0,0,8,Bo Outlaw,2005,PF,,Offensive Big Men
409,13.4,49.8,40.0,50.2,50.2,65.3,0.7,1.4,2.1,0.6,0.5,0.7,0.7,1.3,5.4,0,0,0,1,0,0,Travis Outlaw,2005,SF,,Rising Star
410,18.9,45.2,0.0,45.3,45.3,74.6,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,1,0,0,0,0,1,Zaza Pachulia,2005,C,,Defensive Big Men
411,14.3,42.1,39.7,44.9,44.9,72.5,0.7,2.1,2.8,0.8,0.5,0.2,0.5,1.8,4.2,0,1,0,0,0,6,Scott Padgett,2005,PF,,Role PLayer
413,19.2,44.6,16.7,45.5,45.5,74.2,0.3,1.4,1.7,3.5,0.6,0.2,1.3,1.6,5.8,0,0,1,0,0,0,Milt Palacio,2005,PG,,Rising Star
414,14.2,38.5,34.8,40.1,40.1,73.9,0.4,1.1,1.5,2.4,0.5,0.0,1.4,1.7,6.4,0,0,1,0,0,5,Jannero Pargo,2005,PG,,Reserves
415,9.0,41.9,23.1,50.0,50.0,69.19999999999999,0.3,0.5,0.8,0.9,0.3,0.0,1.2,1.0,3.0,0,0,1,0,0,0,Smush Parker,2005,PG,,Rising Star
418,34.2,48.2,27.6,51.6,51.6,65.0,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,0,0,1,0,0,7,Tony Parker,2005,PG,,Key Player
419,28.0,53.1,8.0,55.00000000000001,55.00000000000001,59.9,1.8,2.1,3.9,2.0,1.5,0.3,2.0,2.3,11.6,0,0,0,1,0,3,Ruben Patterson,2005,SF,,Do it All
420,13.3,43.5,38.5,45.5,45.5,68.8,0.2,0.9,1.1,0.8,0.4,0.1,0.7,1.9,4.8,0,0,0,0,1,6,Sasha Pavlović,2005,SG,,Role PLayer
421,33.0,46.8,32.6,49.8,49.8,76.1,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,0,0,1,0,0,7,Gary Payton,2005,PG,,Key Player
422,13.2,37.3,38.5,36.5,36.5,88.9,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,0,0,0,0,1,6,Anthony Peeler,2005,SG,,Role PLayer
423,3.0,33.300000000000004,0.0,50.0,50.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.5,0,0,0,0,1,3,Kirk Penney,2005,SG,,Do it All
424,9.1,47.1,0.0,47.1,47.1,63.8,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,1,0,0,0,0,1,Kendrick Perkins,2005,C,,Defensive Big Men
425,16.3,47.3,46.1,48.2,48.2,69.19999999999999,0.1,2.0,2.0,1.0,0.5,0.1,0.4,0.7,6.4,0,0,0,1,0,4,Wesley Person,2005,SF,,6th Man
428,30.6,42.0,38.5,44.2,44.2,83.2,0.9,3.3,4.1,2.1,1.1,0.2,1.1,2.7,12.5,0,0,0,0,1,4,Morris Peterson,2005,SG,,6th Man
429,12.4,43.0,42.5,43.5,43.5,80.4,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,0,0,0,0,1,6,Eric Piatkowski,2005,SG,,Role PLayer
430,36.1,45.5,37.0,48.1,48.1,82.19999999999999,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,0,0,0,1,0,2,Paul Pierce,2005,SF,,Bench Warmer
431,20.0,42.7,34.4,48.0,48.0,69.8,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,0,0,0,1,0,0,Mickaël Piétrus,2005,SF,,Rising Star
432,12.0,44.8,37.5,47.0,47.0,69.69999999999999,0.4,1.2,1.6,1.0,0.6,0.0,1.0,1.8,5.0,0,0,1,0,0,6,Zoran Planinić,2005,PG,,Role PLayer
433,2.0,0.0,0.0,0.0,0.0,50.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,0.2,1,0,0,0,0,7,Pavel Podkolzin,2005,C,,Key Player
434,17.7,47.3,0.0,47.3,47.3,67.30000000000001,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,1,0,0,0,0,1,Scot Pollard,2005,C,,Defensive Big Men
435,3.0,33.300000000000004,0.0,33.300000000000004,33.300000000000004,0.0,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.6,0.4,0,1,0,0,0,1,Mark Pope,2005,PF,,Defensive Big Men
436,27.6,35.7,30.9,40.400000000000006,40.400000000000006,86.5,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,8.1,0,0,0,1,0,6,James Posey,2005,SF,,Role PLayer
438,10.2,51.7,0.0,52.3,52.3,87.1,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,1,0,0,0,0,1,Vitaly Potapenko,2005,C,,Defensive Big Men
439,37.1,48.7,34.1,51.2,51.2,80.7,1.6,3.7,5.3,3.0,0.7,0.9,1.6,2.0,14.7,0,0,0,1,0,2,Tayshaun Prince,2005,SF,,Bench Warmer
440,10.2,43.8,28.6,48.0,48.0,64.0,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,0,0,0,1,0,0,Laron Profit,2005,SF,,Rising Star
441,24.4,59.8,0.0,59.8,59.8,51.7,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,1,0,0,0,0,8,Joel Przybilla,2005,C,,Offensive Big Men
442,29.5,40.9,38.9,43.0,43.0,78.60000000000001,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,0,1,0,0,0,0,Vladimir Radmanović,2005,PF,,Rising Star
443,10.7,31.6,0.0,31.6,31.6,70.0,0.8,1.6,2.3,0.5,0.0,0.2,1.3,2.7,1.6,1,0,0,0,0,1,Aleksandar Radojević,2005,C,,Defensive Big Men
444,3.3,50.0,0.0,50.0,50.0,50.0,0.2,0.5,0.7,0.0,0.0,0.2,0.5,0.7,1.8,1,0,0,0,0,8,Peter John Ramos,2005,C,,Offensive Big Men
445,34.8,44.8,0.0,45.2,45.2,81.5,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,0,1,0,0,0,3,Zach Randolph,2005,PF,,Do it All
446,27.5,44.7,0.0,44.7,44.7,69.19999999999999,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,1,0,0,0,0,3,Theo Ratliff,2005,C,,Do it All
447,16.0,56.8,0.0,56.8,56.8,85.9,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,1,0,0,0,0,3,Željko Rebrača,2005,C,,Do it All
448,38.0,44.1,35.5,46.3,46.3,85.39999999999999,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,0,0,0,0,1,7,Michael Redd,2005,SG,,Key Player
449,5.3,51.7,0.0,57.7,57.7,73.3,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,0,0,0,1,0,5,Justin Reed,2005,SF,,Reserves
450,6.9,33.300000000000004,0.0,33.300000000000004,33.300000000000004,25.0,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1,1,0,0,0,0,8,Jared Reiner,2005,C,,Offensive Big Men
451,37.8,44.6,33.800000000000004,48.6,48.6,69.3,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,0,0,0,0,1,7,Jason Richardson,2005,SG,,Key Player
452,35.9,38.9,35.8,43.7,43.7,73.9,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9,0,0,0,0,1,0,Quentin Richardson,2005,SG,,Rising Star
453,31.4,40.5,37.6,41.4,41.4,88.3,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,0,0,1,0,0,4,Luke Ridnour,2005,PG,,6th Man
454,10.6,44.4,37.5,45.2,45.2,69.19999999999999,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,0,0,0,0,1,6,Bernard Robinson,2005,SG,,Role PLayer
455,23.8,38.6,34.7,40.9,40.9,63.9,0.8,2.2,2.9,1.5,0.9,0.7,0.9,2.5,7.5,1,0,0,0,0,0,Clifford Robinson,2005,C,,Rising Star
458,17.4,44.2,33.300000000000004,45.1,45.1,87.0,0.4,2.2,2.7,0.9,0.4,0.3,0.8,2.1,10.0,0,0,0,1,0,6,Glenn Robinson,2005,SF,,Role PLayer
459,23.6,38.2,28.6,44.0,44.0,74.3,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3.0,7.7,0,0,0,1,0,0,Rodney Rogers,2005,SF,,Rising Star
463,33.5,45.5,39.4,47.3,47.3,85.39999999999999,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,0,0,0,1,0,2,Jalen Rose,2005,SF,,Bench Warmer
464,19.4,44.9,10.0,45.7,45.7,73.7,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7.0,0,1,0,0,0,1,Malik Rose,2005,PF,,Defensive Big Men
467,21.3,43.2,25.0,43.4,43.4,67.30000000000001,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,0,0,0,0,1,0,Quinton Ross,2005,SG,,Rising Star
468,16.0,41.4,0.0,41.8,41.8,43.3,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,1,0,0,0,0,8,Michael Ruffin,2005,C,,Offensive Big Men
469,20.2,38.7,37.2,39.4,39.4,77.10000000000001,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,0,0,0,0,1,6,Kareem Rush,2005,SG,,Role PLayer
472,14.7,37.7,37.6,37.9,37.9,79.2,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,0,0,0,1,0,6,Bryon Russell,2005,SF,,Role PLayer
473,17.1,40.5,34.1,45.4,45.4,72.89999999999999,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,0,0,0,0,1,6,John Salmons,2005,SG,,Role PLayer
474,14.3,45.2,0.0,45.2,45.2,59.0,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,0,1,0,0,0,3,Jamal Sampson,2005,PF,,Do it All
475,9.5,33.300000000000004,0.0,33.300000000000004,33.300000000000004,72.7,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,1,0,0,0,0,7,Daniel Santiago,2005,C,,Key Player
476,21.6,39.8,32.4,41.7,41.7,76.8,1.5,3.0,4.5,1.6,0.6,0.3,1.2,2.1,6.3,0,1,0,0,0,6,Brian Scalabrine,2005,PF,,Role PLayer
477,8.0,40.5,25.0,44.1,44.1,54.2,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,0,0,0,1,0,8,Ansu Sesay,2005,SF,,Offensive Big Men
478,5.5,43.5,0.0,43.5,43.5,54.50000000000001,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,1,0,0,0,0,8,Ha Seung-Jin,2005,C,,Offensive Big Men
479,3.3,45.5,0.0,45.5,45.5,50.0,0.1,0.1,0.2,0.3,0.0,0.0,0.1,0.3,1.3,0,1,0,0,0,8,Paul Shirley,2005,PF,,Offensive Big Men
480,37.3,46.6,43.5,47.0,47.0,84.6,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,0,0,0,1,0,2,Bobby Simmons,2005,SF,,Bench Warmer
481,19.2,50.7,0.0,51.0,51.0,35.7,2.2,3.5,5.7,0.9,0.6,1.0,0.8,2.1,4.8,1,0,0,0,0,5,Brian Skinner,2005,C,,Reserves
484,9.8,33.300000000000004,16.7,40.7,40.7,0.0,0.8,1.0,1.8,0.4,0.6,0.0,1.0,2.5,3.5,0,0,0,0,1,3,Tamar Slay,2005,SG,,Do it All
485,11.4,38.9,27.3,41.8,41.8,68.8,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,0,0,0,0,1,5,Donta Smith,2005,SG,,Reserves
486,24.5,39.4,28.8,45.8,45.8,68.89999999999999,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,0,0,0,0,1,0,J.R. Smith,2005,SG,,Rising Star
487,14.4,41.9,50.0,41.8,41.8,74.5,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,0,1,0,0,0,6,Jabari Smith,2005,PF,,Role PLayer
488,30.6,51.4,0.0,51.5,51.5,76.8,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,0,1,0,0,0,3,Joe Smith,2005,PF,,Do it All
490,27.7,45.5,17.4,46.6,46.6,68.8,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,0,0,0,1,0,1,Josh Smith,2005,SF,,Defensive Big Men
491,15.0,41.1,39.0,42.7,42.7,86.3,0.3,1.0,1.3,1.4,0.3,0.1,0.5,1.6,6.3,0,0,0,0,1,6,Steve Smith,2005,SG,,Role PLayer
494,15.5,32.4,25.0,33.1,33.1,87.5,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,0,0,0,1,0,5,Theron Smith,2005,SF,,Reserves
495,22.8,38.2,28.9,39.7,39.7,73.8,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4.0,0,0,0,0,1,6,Eric Snow,2005,SG,,Role PLayer
496,13.3,37.2,35.3,37.9,37.9,66.7,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,0,0,0,0,1,5,Kirk Snyder,2005,SG,,Reserves
497,20.6,52.7,0.0,53.0,53.0,84.7,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,0,1,0,0,0,3,Darius Songaila,2005,PF,,Do it All
498,9.4,39.7,0.0,39.7,39.7,59.3,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,1,0,0,0,0,1,Pape Sow,2005,C,,Defensive Big Men
499,30.6,41.4,32.7,43.9,43.9,83.0,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,0,0,0,1,0,4,Latrell Sprewell,2005,SF,,6th Man
500,28.9,41.4,26.700000000000003,44.6,44.6,84.89999999999999,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,0,0,0,0,1,4,Jerry Stackhouse,2005,SG,,6th Man
501,19.8,40.8,37.3,41.5,41.5,55.400000000000006,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,0,0,0,0,1,0,DeShawn Stevenson,2005,SG,,Rising Star
502,12.1,52.400000000000006,0.0,52.400000000000006,52.400000000000006,42.9,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1,0,1,0,0,0,5,Michael Stewart,2005,PF,,Reserves
503,38.4,44.4,40.2,47.5,47.5,92.0,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,0,0,0,1,0,2,Peja Stojaković,2005,SF,,Bench Warmer
504,3.6,30.0,50.0,25.0,25.0,50.0,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.9,0,0,0,0,1,5,Awvee Storey,2005,SG,,Reserves
505,34.1,39.2,36.9,40.9,40.9,91.5,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,0,0,1,0,0,2,Damon Stoudamire,2005,PG,,Bench Warmer
506,36.1,55.900000000000006,18.8,56.39999999999999,56.39999999999999,73.3,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0,1,0,0,0,0,7,Amar'e Stoudemire,2005,C,,Key Player
507,16.4,37.5,25.3,42.1,42.1,81.3,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9,0,0,0,0,1,5,Erick Strickland,2005,SG,,Reserves
508,12.3,20.9,50.0,19.5,19.5,90.0,0.2,1.5,1.7,2.4,0.2,0.1,1.0,0.9,1.8,0,0,1,0,0,5,Rod Strickland,2005,PG,,Reserves
509,3.5,29.7,33.300000000000004,29.4,29.4,100.0,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,1,0,0,0,0,4,Bruno Šundov,2005,C,,6th Man
510,31.5,42.7,35.5,45.8,45.8,75.0,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,0,0,1,0,0,0,Bob Sura,2005,PG,,Rising Star
511,19.6,53.1,0.0,53.3,53.3,74.9,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,1,0,0,0,0,3,Mike Sweetney,2005,C,,Do it All
513,4.5,45.5,0.0,45.5,45.5,55.60000000000001,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9,1,0,0,0,0,8,Robert Swift,2005,C,,Offensive Big Men
514,21.3,44.9,0.0,45.2,45.2,75.8,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,10.1,0,1,0,0,0,3,Stromile Swift,2005,PF,,Do it All
515,31.6,50.6,37.3,53.6,53.6,85.5,1.0,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,0,0,0,1,0,2,Wally Szczerbiak,2005,SF,,Bench Warmer
516,4.3,16.7,100.0,0.0,0.0,100.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,1.8,0,0,1,0,0,1,Yuta Tabuse,2005,PG,,Defensive Big Men
517,20.6,45.5,33.300000000000004,45.8,45.8,61.2,1.0,2.9,4.0,1.0,0.4,0.3,1.4,2.8,7.3,0,1,0,0,0,0,Maurice Taylor,2005,PF,,Rising Star
520,19.6,39.3,24.6,42.1,42.1,78.9,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,0,0,1,0,0,0,Sebastian Telfair,2005,PG,,Rising Star
521,30.0,50.1,42.0,54.0,54.0,84.39999999999999,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,0,0,1,0,0,2,Jason Terry,2005,PG,,Bench Warmer
522,14.2,36.2,30.4,44.7,44.7,77.8,0.3,1.2,1.4,0.7,0.6,0.0,0.4,1.2,3.7,0,0,0,1,0,6,Billy Thomas,2005,SF,,Role PLayer
523,20.8,50.2,0.0,50.2,50.2,52.8,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,1,0,0,0,0,8,Etan Thomas,2005,C,,Offensive Big Men
524,10.6,60.0,0.0,60.0,60.0,33.300000000000004,1.5,1.8,3.4,0.4,0.4,0.4,0.6,1.2,2.4,0,1,0,0,0,5,James Thomas,2005,PF,,Reserves
527,11.8,48.8,0.0,48.8,48.8,58.7,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,1,0,0,0,0,8,John Thomas,2005,C,,Offensive Big Men
528,29.7,47.0,20.0,47.2,47.2,76.2,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,0,1,0,0,0,1,Kenny Thomas,2005,PF,,Defensive Big Men
531,35.7,47.1,50.0,47.0,47.0,78.60000000000001,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,0,1,0,0,0,2,Kurt Thomas,2005,PF,,Bench Warmer
532,27.3,43.9,40.9,45.1,45.1,78.60000000000001,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,0,0,0,1,0,0,Tim Thomas,2005,SF,,Rising Star
533,32.5,41.8,37.2,43.7,43.7,74.4,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,0,0,1,0,0,0,Jamaal Tinsley,2005,PG,,Rising Star
534,17.9,44.4,0.0,45.3,45.3,53.900000000000006,1.8,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5,1,0,0,0,0,8,Robert Traylor,2005,C,,Offensive Big Men
535,9.0,50.0,0.0,50.0,50.0,77.8,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,1,0,0,0,0,1,Jake Tsakalidis,2005,C,,Defensive Big Men
536,6.3,29.7,11.8,35.099999999999994,35.099999999999994,57.1,0.3,0.8,1.2,0.3,0.2,0.3,0.5,0.9,1.4,0,1,0,0,0,5,Nikoloz Tskitishvili,2005,PF,,Reserves
539,26.2,41.9,38.0,43.8,43.8,83.6,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0,0,0,0,1,0,6,Hedo Türkoğlu,2005,SF,,Role PLayer
540,14.4,44.4,40.8,46.400000000000006,46.400000000000006,75.3,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,0,0,1,0,0,6,Beno Udrih,2005,PG,,Role PLayer
542,30.5,38.1,38.9,37.5,37.5,78.4,0.4,2.7,3.0,4.3,0.8,0.0,1.7,1.3,11.1,0,0,0,0,1,0,Nick Van Exel,2005,SG,,Rising Star
543,24.2,45.6,38.0,48.1,48.1,81.5,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,0,0,0,1,0,4,Keith Van Horn,2005,SF,,6th Man
546,16.0,51.3,0.0,51.8,51.8,53.5,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,0,1,0,0,0,5,Anderson Varejão,2005,PF,,Reserves
547,19.9,44.9,33.300000000000004,45.5,45.5,83.5,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3,0,0,0,0,1,6,Jacque Vaughn,2005,SG,,Role PLayer
548,9.5,45.8,0.0,45.8,45.8,68.4,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,1,0,0,0,0,1,Jake Voskuhl,2005,C,,Defensive Big Men
549,15.3,41.2,0.0,41.8,41.8,64.0,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,1,0,0,0,0,1,Jackson Vroman,2005,C,,Defensive Big Men
552,11.5,28.2,27.0,29.6,29.6,94.7,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,0,0,0,0,1,4,Sasha Vujačić,2005,SG,,6th Man
553,38.6,47.8,28.9,48.5,48.5,76.2,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,0,0,0,0,1,7,Dwyane Wade,2005,SG,,Key Player
554,9.3,32.7,19.2,44.8,44.8,75.0,0.0,0.2,0.2,1.2,0.5,0.0,0.8,1.4,4.0,0,0,0,0,1,0,Dajuan Wagner,2005,SG,,Rising Star
555,38.4,42.2,32.300000000000004,45.5,45.5,53.900000000000006,2.4,6.7,9.0,3.4,1.2,0.8,3.3,2.8,19.1,0,1,0,0,0,7,Antoine Walker,2005,PF,,Key Player
558,9.6,35.5,0.0,35.5,35.5,66.7,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,0,1,0,0,0,1,Samaki Walker,2005,PF,,Defensive Big Men
559,36.1,45.3,11.1,45.8,45.8,42.8,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,1,0,0,0,0,7,Ben Wallace,2005,C,,Key Player
560,30.7,44.9,27.4,46.8,46.8,66.10000000000001,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,0,0,0,1,0,0,Gerald Wallace,2005,SF,,Rising Star
561,34.0,44.0,31.8,47.5,47.5,69.69999999999999,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3.0,14.5,0,1,0,0,0,7,Rasheed Wallace,2005,PF,,Key Player
562,12.6,41.1,26.200000000000003,48.7,48.7,70.8,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,0,0,0,1,0,0,Luke Walton,2005,SF,,Rising Star
563,25.7,31.2,31.4,30.8,30.8,84.6,0.4,2.4,2.8,3.1,1.1,0.0,1.3,1.6,5.4,0,0,1,0,0,6,Charlie Ward,2005,PG,,Role PLayer
564,22.6,42.6,31.9,47.1,47.1,65.9,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,0,0,1,0,0,0,Earl Watson,2005,PG,,Rising Star
565,13.1,41.2,0.0,41.2,41.2,82.89999999999999,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,0,1,0,0,0,1,Clarence Weatherspoon,2005,PF,,Defensive Big Men
566,35.4,43.3,34.1,43.6,43.6,79.4,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,0,1,0,0,0,0,Chris Webber,2005,PF,,Rising Star
569,21.6,44.1,34.599999999999994,46.0,46.0,75.0,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,0,0,0,0,1,4,Bonzi Wells,2005,SG,,6th Man
571,18.5,40.2,30.9,44.1,44.1,76.3,0.4,2.0,2.4,1.5,0.6,0.1,1.0,1.7,6.5,0,0,0,0,1,6,Jiří Welsch,2005,SG,,Role PLayer
574,34.7,39.8,37.5,41.1,41.1,85.7,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,0,0,0,0,1,2,David Wesley,2005,SG,,Bench Warmer
577,18.4,43.6,40.0,43.7,43.7,68.0,1.3,3.0,4.3,0.8,0.4,0.5,1.2,2.1,6.2,0,0,0,1,0,6,David West,2005,SF,,Role PLayer
578,13.0,42.6,35.8,47.7,47.7,70.39999999999999,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,0,0,0,0,1,6,Delonte West,2005,SG,,Role PLayer
579,7.9,45.2,0.0,45.2,45.2,35.0,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,1,0,0,0,0,8,Jahidi White,2005,C,,Offensive Big Men
580,11.7,41.9,40.0,42.4,42.4,61.4,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,0,0,0,1,0,5,Rodney White,2005,SF,,Reserves
583,18.6,51.4,0.0,51.4,51.4,61.1,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,1,0,0,0,0,8,Chris Wilcox,2005,C,,Offensive Big Men
584,17.9,43.5,27.1,52.3,52.3,61.8,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,0,0,0,1,0,0,Damien Wilkins,2005,SF,,Rising Star
585,5.8,41.6,31.3,44.3,44.3,75.0,0.1,0.4,0.5,0.7,0.3,0.0,0.3,0.5,1.7,0,0,1,0,0,5,Mike Wilks,2005,PG,,Reserves
586,7.5,46.0,0.0,46.0,46.0,88.2,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,1.7,1,0,0,0,0,1,Aaron Williams,2005,C,,Defensive Big Men
589,24.0,43.0,38.4,44.4,44.4,69.6,0.8,2.3,3.1,1.7,0.7,0.1,1.1,2.7,7.7,0,0,0,0,1,0,Eric Williams,2005,SG,,Rising Star
592,7.9,15.0,0.0,18.8,18.8,0.0,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,0.7,0,0,0,0,1,7,Frank Williams,2005,SG,,Key Player
593,27.5,41.3,32.4,50.6,50.6,79.2,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,0,0,1,0,0,0,Jason Williams,2005,PG,,Rising Star
